,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
0,0,쌍용 티볼리 LX 2WD 세부등급 없음,쌍용,티볼리,티볼리,1360,1597,2017,진주색,40007,자동,휘발유,SUV,0,전륜,1,0,국산차,2050,7.9,162,1198,1036,874,712,550,388,226,64
1,1,기아 올 뉴 모닝 럭셔리,기아,모닝,올 뉴 모닝 (11~15년),670,998,2012,진주색,48280,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,582,494,406,318,230,142,54,0
2,2,쉐보레(GM대우) 알페온 EL300 슈프림,쉐보레,알페온,알페온,900,2997,2012,은색,69377,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,8.3,299,601,302,3,0,0,0,0,0
3,3,쌍용 렉스턴 스포츠 디젤 2.2 4WD 노블레스,쌍용,렉스턴,렉스턴 스포츠 칸,2420,2157,2019,쥐색,41820,자동,경유,SUV,0,4륜,0,0,국산차,3250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,4,쉐보레(GM대우) 더 뉴 말리부 1.3 터보 프리미어 세부등급없음,쉐보레,말리부,더 뉴 말리부,2240,1341,2021,검정색,29856,자동,휘발유,중형차,0,전륜,0,0,국산차,3150,10.8,340,1900,1560,1220,880,540,200,0,0
5,5,현대 그랜드 스타렉스 5인승 밴 모던,현대,스타렉스,그랜드 스타렉스,1690,2497,2018,은색,103491,자동,경유,승합차,0,전륜,0,0,국산차,2600,7.2,187,1503,1316,1129,942,755,568,381,194
6,6,제네시스 G90 가솔린 4WD 5.0 프레스티지,제네시스,제네시스,G90,6800,5038,2019,검정색,76453,자동,휘발유,대형차,0,4륜,0,0,국산차,10737,13.6,1460,5340,3880,2420,960,0,0,0,0
7,7,르노삼성 SM3 네오 SE 플러스,르노삼성,SM3,SM3 네오,620,1598,2015,쥐색,93181,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,9.1,182,438,256,74,0,0,0,0,0
8,8,BMW 5시리즈 (F10) 520d xDrive M 에어로 다이나믹,BMW,5시리즈,5시리즈 6세대 (10~16년),2620,1995,2016,흰색,116143,자동,경유,중형차,0,4륜,0,0,외제차,7500,9.4,705,1915,1210,505,0,0,0,0,0
9,9,지프 레니게이드 2.4 리미티드,지프,레니게이드,레니게이드,2690,2360,2019,쥐색,22198,자동,휘발유,SUV,0,전륜,0,0,외제차,4090,12.2,499,2191,1692,1193,694,195,0,0,0
10,10,쌍용 티볼리 에어 가솔린 1.6 RX 2WD,쌍용,티볼리,티볼리 에어,1580,1597,2017,흰색,45533,자동,휘발유,SUV,0,전륜,0,0,국산차,2250,7.9,178,1402,1224,1046,868,690,512,334,156
11,11,쉐보레(GM대우) 크루즈 1.8 LTZ+,쉐보레,크루즈,크루즈,670,1796,2014,검정색,54516,자동,휘발유,준중형차,0,전륜,1,0,국산차,2100,8.1,170,500,330,160,0,0,0,0,0
12,12,현대 아반떼 MD M16 GDI 스마트,현대,아반떼,아반떼MD,710,1591,2014,흰색,87805,자동,휘발유,준중형차,0,전륜,1,0,국산차,1700,7.3,124,586,462,338,214,90,0,0,0
13,13,르노삼성 캡처 가솔린 1.3 에디션 파리,르노삼성,캡처,캡처,2090,1332,2020,흰색,40819,자동,휘발유,SUV,0,전륜,0,0,국산차,2800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14,14,현대 쏘나타 뉴 라이즈 LPI 스타일,현대,쏘나타,쏘나타 뉴 라이즈,1520,1999,2019,흰색,57424,자동,LPG,중형차,0,전륜,0,0,국산차,2600,8.7,226,1294,1068,842,616,390,164,0,0
15,15,기아 K3 트렌디,기아,K3,K3 (12~15년),790,1591,2014,은색,80545,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,10,200,590,390,190,0,0,0,0,0
16,16,쉐보레(GM대우) 더 뉴 트랙스 1.4 프리미어,쉐보레,트랙스,더 뉴 트랙스,1650,1362,2019,흰색,27164,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1504,1358,1212,1066,920,774,628,482
17,17,기아 올 뉴 프라이드 1.6 GDI 해치백 럭셔리,기아,프라이드,올 뉴 프라이드 (11~15년),690,1591,2012,흰색,74199,자동,휘발유,소형차,0,전륜,0,0,국산차,1600,6.8,109,581,472,363,254,145,36,0,0
18,18,쌍용 티볼리 아머 LX 2WD,쌍용,티볼리,티볼리 아머,1550,1597,2018,흰색,41223,자동,휘발유,SUV,0,전륜,0,0,국산차,2250,7.9,178,1372,1194,1016,838,660,482,304,126
19,19,르노삼성 SM7 노바 LE,르노삼성,SM7,SM7 노바,1180,2495,2015,쥐색,69961,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10,330,850,520,190,0,0,0,0,0
20,20,기아 더 뉴 K5 2세대 2.0 노블레스,기아,K5,더 뉴 K5 (18~20년),1850,1999,2019,검정색,73769,자동,휘발유,중형차,0,전륜,0,0,국산차,2700,9.8,265,1585,1320,1055,790,525,260,0,0
21,21,BMW 5시리즈 (F10) 528i,BMW,5시리즈,5시리즈 6세대 (10~16년),2860,1997,2015,은색,37256,자동,휘발유,중형차,0,후륜,0,0,외제차,7500,9.4,705,2155,1450,745,40,0,0,0,0
22,22,제네시스 G80 3.3 GDI AWD 프리미엄 럭셔리,제네시스,제네시스,G80,3200,3342,2017,쥐색,64142,자동,휘발유,대형차,0,4륜,0,0,국산차,6117,13.6,832,2368,1536,704,0,0,0,0,0
23,23,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2390,2199,2018,은색,83200,자동,경유,SUV,0,4륜,0,0,국산차,3200,9.1,291,2099,1808,1517,1226,935,644,353,62
24,24,기아 스포티지 더 볼드 디젤 2.0 2WD 프레스티지,기아,스포티지,스포티지 더 볼드 (18년~현재),1650,1995,2019,쥐색,121821,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,1395,1140,885,630,375,120,0,0
25,25,쉐보레(GM대우) 더 뉴 말리부 1.3 터보 프리미어 세부등급없음,쉐보레,말리부,더 뉴 말리부,1850,1341,2019,흰색,40984,자동,휘발유,중형차,0,전륜,0,0,국산차,3150,10.8,340,1510,1170,830,490,150,0,0,0
26,26,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2230,2199,2018,흰색,77020,자동,경유,SUV,0,4륜,1,0,국산차,3200,9.1,291,1939,1648,1357,1066,775,484,193,0
27,27,BMW 5시리즈 (G30) 520i M 스포츠,BMW,5시리즈,5시리즈 7세대 (17년~현재),5790,1998,2021,흰색,18137,자동,휘발유,중형차,0,후륜,0,0,외제차,8000,9.4,752,5038,4286,3534,2782,2030,1278,526,0
