,0,1,2,
19387,BMW,7시리즈,7시리즈 3세대 (94~01년),
864,BMW,1시리즈,1시리즈 2세대 (12~19년),
727,BMW,1시리즈,1시리즈 3세대 (20년~현재),
6764,BMW,i3,i3 (14년~현재),
18196,BMW,M6,M6 2세대 (05~10년),
1386,BMW,3시리즈,3시리즈 7세대 (19년~현재),
1170,BMW,6시리즈,6시리즈 3세대 (11~18년),
20583,BMW,Z4,Z4 2세대 (09~16년),
18902,BMW,5시리즈,5시리즈 4세대 (95~03년),
19690,BMW,6시리즈,6시리즈 2세대 (03~10년),
5885,BMW,M4,M4 1세대 (14년~현재),
310,BMW,4시리즈,4시리즈 1세대 (13~20년),
3634,BMW,X5,X5 4세대 (19년~현재),
18479,BMW,M2,M2 (16년~현재),
56,BMW,6시리즈,6시리즈 4세대 (18~현재),
14324,BMW,3시리즈,3시리즈 5세대 (05~13년),
13928,BMW,i8,i8 (15년~현재),
2308,BMW,M3,M3 5세대 (14년~현재),
67,BMW,X1,X1 2세대 (16년~현재),
247,BMW,3시리즈,3시리즈 6세대 (12~18년),
2271,BMW,X4,X4 1세대 (14~18년),
5032,BMW,M5,M5 6세대 (18년~현재),
21117,BMW,X3,X3 1세대 (04~10년),
13075,BMW,X6,X6 1세대 (08~14년),
17246,BMW,X6,X6 3세대 (20년~현재),
15083,BMW,X7,X7 (19년~현재),
494,BMW,7시리즈,7시리즈 6세대 (16년~현재),
4706,BMW,X2,X2 (18년~현재),
7061,BMW,M5,M5 5세대 (12~17년),
529,BMW,2시리즈,2시리즈 액티브 투어러 1세대 (14년~현재),
17903,BMW,Z4,Z4 1세대 (02~09년),
17905,BMW,5시리즈,5시리즈 5세대 (03~10년),
8,BMW,5시리즈,5시리즈 6세대 (10~16년),
1770,BMW,X6,X6 2세대 (14~19년),
13275,BMW,7시리즈,7시리즈 5세대 (08~15년),
17725,BMW,X1,X1 1세대 (10~15년),
27,BMW,5시리즈,5시리즈 7세대 (17년~현재),
3965,BMW,2시리즈,2시리즈 그란 쿠페,
812,BMW,X3,X3 2세대 (11~17년),
643,BMW,X5,X5 3세대 (13~18년),
19212,BMW,7시리즈,7시리즈 4세대 (02~09년),
21157,BMW,3시리즈,3시리즈 4세대 (97~06년),
14853,BMW,2시리즈,2시리즈 1세대 (13~16년),
646,BMW,X3,X3 3세대 (17년~현재),
1517,BMW,X4,X4 2세대 (18년~현재),
10046,기아,쏘렌토,MQ4,
162,기아,모닝,모닝 어반 (20년~현재),
916,기아,K9,더 뉴 K9 (21년~현재),
856,기아,쏘렌토,쏘렌토 4세대 (20년~현재),
188,기아,모하비,모하비 (07~16년),
18911,기아,모닝,모닝 (04~08년),
2887,기아,K5,K5 하이브리드 (11~15년),
192,기아,셀토스,셀토스 (19년~현재),
228,기아,오피러스,오피러스 프리미엄 (09~11년),
220,기아,K5,K5 (19년~현재),
211,기아,쏘울,더 뉴 쏘울 (16~19년),
2188,기아,K8,K8 하이브리드 (21년~현재),
813,기아,K5,K5 하이브리드 (19년~현재),
19109,기아,로체,로체 어드밴스 (07~08년),
318,기아,K5,K5 (10~13년),
277,기아,K3,올 뉴 K3 (18~21년),
522,기아,K9,K9 (12~14년),
418,기아,스포티지,스포티지R (10~13년),
