,매물,1,2,3,4,5,6,7,8,9,10
0,K3 (12~15년),올 뉴 K3 (18~21년),더 뉴 K3 (15~18년),쏘울 부스터 (19년~현재),쏘울 (08~13년),포르테 (08~13년),올 뉴 쏘울 (13~16년),더 뉴 쏘울 (16~19년),포르테 쿱 (09~13년),모델 3,i30 PD
1,어코드 9세대,XJ,508 2세대,CRV 5세대,FPACE,올 뉴 에비에이터,알티마 6세대,쿠가,Q70,3008 1세대,5008 2세대
2,쿠퍼 컨트리맨 1세대,쿠퍼 컨트리맨 2세대,쿠퍼 클럽맨 2세대,쿠퍼 2세대,500,쿠퍼 클럽맨 1세대,쿠퍼 컨버터블 3세대,더 비틀 3세대,쿠퍼 3세대,207,2시리즈 그란 쿠페
3,쏘나타 더 브릴리언트,YF쏘나타,LF쏘나타,쏘나타 DN8,쏘나타 뉴 라이즈,LF쏘나타 하이브리드,NF쏘나타 트랜스폼,쏘나타 DN8 하이브리드,i40,쏘나타 하이브리드,쏘나타 뉴 라이즈 하이브리드
4,디스커버리 4,코세어,XC60 2세대,디스커버리 5,C3 에어크로스,르반떼,C40,NX,208,쿠가,투아렉 2세대
5,더 뉴 카니발 (18~20년),올 뉴 카니발 (14~18년),카니발 4세대 (20년~현재),뉴 카니발 R (10~14년),그랜드 카니발 (05~10년),스토닉 (17년~현재),스포티지R (10~13년),기아 더 SUV 스포티지,스포티지 4세대 (15~18년),뉴 쏘렌토R (12~14년),더 뉴 스포티지R (13~16년)
6,더 K9 (18년~현재),K9 (12~14년),더 뉴 K9 (14~18년),더 뉴 K7 (12~16년),더 프레스티지 K7 (11~12년),K7 프리미어 (19~21년),올 뉴 K7 (16~19년),더 뉴 K9 (21년~현재),K7 (09~11년),K7 프리미어 하이브리드 (19~21년),올 뉴 K7 하이브리드 (16년~현재)
7,더 뉴 아반떼MD,아반떼HD,아반떼 CN7,더 뉴 아반떼,더 뉴 아반떼AD,i30 PD,아반떼MD,아반떼AD,i30,벨로스터 N,뉴 i30
8,쏘나타 뉴 라이즈 하이브리드,쏘나타 DN8 하이브리드,LF쏘나타 하이브리드,쏘나타 하이브리드,쏘나타 더 브릴리언트,YF쏘나타,i40,LF쏘나타,쏘나타 뉴 라이즈,쏘나타 DN8,NF쏘나타 트랜스폼
9,M클래스 3세대,3008 1세대,XC90 2세대,레인지로버이보크 1세대,508 1세대,디스커버리 5,르반떼,3008 2세대,레인지로버 4세대,CRV 5세대,RAV4 5세대
10,크루즈,더 뉴 맥스크루즈,어메이징 뉴 크루즈,올 뉴 크루즈,베라크루즈,맥스크루즈,콜로라도,이쿼녹스,알페온,더 뉴 벨로스터,캡티바
11,마이티,더 뉴 봉고3 (19년~현재),봉고3 (04~19년),포터2 일렉트릭,포터2,F150,포터,뉴 라보,글래디에이터,쏠라티,레인지로버 스포츠
12,마칸,3008 2세대,뉴 레인지로버 스포츠,컴패스 1세대,레인저,투아렉 2세대,티록,CRV 5세대,3008 1세대,V40 크로스컨트리,디스커버리 5
13,뉴모닝 (08~11년),모닝 어반 (20년~현재),더 뉴 모닝 (15~17년),올 뉴 모닝 (17~20년),올 뉴 모닝 (11~15년),마티즈 크리에이티브,더 넥스트 스파크,캐스퍼,더 뉴 스파크,레이 (11~17년),스파크
14,포르테 쿱 (09~13년),콰트로포르테  6세대,올 뉴 쏘울 (13~16년),더 뉴 i30,폴로 5세대,더 뉴 쏘울 (16~19년),쏘울 부스터 (19년~현재),IS 3세대,시빅 10세대,IS 2세대,Q30
15,QM5 네오,마스터,뉴 QM6,뉴 QM5,미스터,뉴 SM5,조에,티록,SM7 뉴 아트,QM5,에스컬레이드 4세대
16,뉴 에쿠스,아슬란,더 뉴 그랜저,그랜저 뉴 럭셔리,더 뉴 그랜저IG,제네시스DH,더 뉴 그랜저IG 하이브리드,그랜저TG,더 럭셔리 그랜저,그랜저HG,그랜저HG 하이브리드
17,G80,EQ900,G90,GV80,GV70,G70,제네시스DH,더 올 뉴 G80,더 뉴 G70,제네시스,제네시스 쿠페
18,K9 (12~14년),더 뉴 K9 (14~18년),더 K9 (18년~현재),더 뉴 K7 (12~16년),더 프레스티지 K7 (11~12년),K7 프리미어 (19~21년),올 뉴 K7 (16~19년),더 뉴 K9 (21년~현재),K7 (09~11년),K7 하이브리드 (13~16년),K7 프리미어 하이브리드 (19~21년)
19,프리몬트,레인지로버 4세대,CRV 5세대,디스커버리 5,에스컬레이드 4세대,V40 크로스컨트리,랭글러 4세대,올 뉴 에비에이터,RAV4 5세대,RAV4,MKC
20,레인저,DS3,3008 2세대,투아렉 2세대,퓨전 2세대,쿠가,CRV 5세대,XC90 2세대,글래디에이터,디스커버리 5,컴패스 1세대
21,K5 하이브리드 2세대 (15~18년),스팅어 마이스터 (20년~현재),로체 이노베이션 (08~10년),캠리 8세대,ES 6세대,YF소나타 하이브리드,캠리 7세대,S60 3세대,더 뉴 K5 하이브리드 (18~19년),Q50,CTS
22,1시리즈 3세대 (20년~현재),X1 2세대 (16년~현재),2시리즈 그란 쿠페,X3 3세대 (17년~현재),머스탱 6세대,i3 (14년~현재),6시리즈 3세대 (11~18년),시로코 3세대,더 비틀 3세대,X4 1세대 (14~18년),X3 2세대 (11~17년)
23,모하비 (07~16년),더 뉴 모하비 (16년~19년),모하비 더 마스터 (19년~현재),기아 더 SUV 스포티지,스포티지R (10~13년),더 뉴 스포티지R (13~16년),스토닉 (17년~현재),스포티지 더 볼드 (18년~현재),그랜드 카니발 (05~10년),스포티지 4세대 (15~18년),뉴 쏘렌토R (12~14년)
24,파사트 GT 8세대,파사트 7세대,뉴 XF,뉴 CC,Q3 1세대,페이톤,시로코 3세대,V40 2세대,티구안 올스페이스 2세대,몬데오 4세대,C40
25,로디우스,액티언,체어맨 W,V40 크로스컨트리,체어맨 H 뉴 클래식,체어맨W,뉴 체어맨W,르반떼,3008 2세대,508 1세대,프리몬트
26,2시리즈 그란 쿠페,시로코 3세대,더 비틀 3세대,i3 (14년~현재),C3 에어크로스,쿠퍼 컨버터블 3세대,500,1시리즈 3세대 (20년~현재),207,쿠퍼 클럽맨 1세대,SLK클래스 3세대
27,EQ900,G90,G80,더 올 뉴 G80,G70,GV80,GV70,더 뉴 G70,제네시스DH,제네시스,제네시스 쿠페
28,LS 4세대,파나메라 2세대,300C 2세대,파나메라 1세대,V90 크로스컨트리,Q70,알티마 5세대,UX,LS 5세대,어코드 10세대,MKZ 2세대
29,더 뉴 제네시스 쿠페,제네시스 쿠페,MKS,카운티,300C 2세대,K8 (21년~현재),토러스,LS 4세대,LS 5세대,V90 크로스컨트리,파나메라 2세대
